"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
".claude/launch.json","À REVOIR","REVUE_PRIVEE_AVANT_IMPORT","","EXCLURE","false","216","","","Contenu potentiellement sensible non consulté ; exclu de tout import automatique.","Lancement local de l’assistant, d’après son nom ; contenu non lu.","Réglage du poste, non nécessaire au produit et non inspecté.","Importer des chemins, commandes ou paramètres locaux inadaptés.","Perdre une commodité de lancement local ; aucun code produit perdu."
".claude/settings.local.json","À REVOIR","REVUE_PRIVEE_AVANT_IMPORT","","EXCLURE","false","1836","","","Contenu potentiellement sensible non consulté ; exclu de tout import automatique.","Réglages personnels de l’assistant ; contenu non lu.","Configuration locale potentiellement sensible ou permissive.","Transférer des autorisations ou paramètres privés du poste.","Devoir reconfigurer l’assistant sur le nouveau poste."
".dockerignore","À REVOIR","COPIER_IDENTIQUE",".dockerignore","SCHOOLSAFE","true","284","3ad6aa5dc438963becc322a992973578be5b08e6e587bce19c287c070cb5db9b","","shared/ exclu alors que le catalogue est nécessaire ; ne pas modifier ici.","Filtre du contexte de construction Docker.","Exclut shared/ alors que le catalogue de permissions est nécessaire.","Conserver un conditionnement incomplet tant que le filtre n’est pas corrigé.","Élargir involontairement le contexte envoyé au build et perdre ses exclusions."
".gitignore","CONSERVÉ","COPIER_IDENTIQUE",".gitignore","SCHOOLSAFE","true","121","42e40c22634851e4d043f2023348f00249179745a4b4c5b230f24e0bbe223268","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"AGENTS.md","À REVOIR","COPIER_IDENTIQUE","AGENTS.md","SCHOOLSAFE","true","4056","275367fe0be503d69d9a85449bb159fd5428ae2440a7720c609be4a8d474223c","","Conserver les consignes ; contradiction Docker avec DECISIONS à annoter dans un lot séparé.","Consignes communes de travail et de continuité.","Ancienne interdiction Docker contradictoire avec les décisions plus récentes.","Un agent pourrait suivre une consigne historique devenue obsolète.","Perdre les règles de continuité, de sécurité et de coordination."
"ChatGPT Image 13 sept. 2026, 08_02_07 (1).png","ARCHIVÉ","DEJA_COUVERT_PAR_COPIE_IDENTIQUE","","EXCLURE","false","1531467","20ff28062e53905df260ced70cc490adf5b54853480c7bec1bef3d282327620c","","Doublon SHA-256 de docs/design/references/schoolsafe-mobile-2026-09-13.png ; original local préservé.","","","",""
"ChatGPT Image 13 sept. 2026, 08_03_44.png","ARCHIVÉ","DEJA_COUVERT_PAR_COPIE_IDENTIQUE","","EXCLURE","false","1509288","1a00922444356ceeeb8b8b3216b5e054eda60dd05e0f8a48f6fc9a2fdd41fe10","","Doublon SHA-256 de docs/design/references/schoolsafe-desktop-2026-09-13.png ; original local préservé.","","","",""
"Dockerfile","À REVOIR","COPIER_IDENTIQUE","Dockerfile","SCHOOLSAFE","true","1256","bcf2c08d9f674ac85e0522415b7e8f52ec6e57f468306a683ff7ccc66134330c","","Recette Docker/Coolify conservée ; chemins app/shared à qualifier avant build stable.","Construction et démarrage du serveur avec le frontend.","Chemins app/shared à aligner avec le serveur avant exploitation.","Image potentiellement non fonctionnelle ; aucun build validé ici.","Perdre la recette existante Docker/Coolify et sa reproductibilité."
"README.md","CONSERVÉ","COPIER_IDENTIQUE","README.md","SCHOOLSAFE","true","16","08b040a32a0ea713d3bf8874a21521acca7cf1527dcae15d901fcc9e7739fa70","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/.runtime/.keep","CONSERVÉ","COPIER_IDENTIQUE","app/.runtime/.keep","SCHOOLSAFE","true","73","e0b1848a361308ff984669fa355acd881c6e66e0a7bcb692e903364c9dde613c","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
