"path","comparison","classification","mainExists","worktreeExists","action","branchSha"
"AGENTS.md","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/app.js","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/README.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/debout-parole-clair.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/debout-parole-sombre.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/lecture-clair.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/lecture-sombre.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/manifest.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/parole-clair.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/parole-deux-mains-clair.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/parole-deux-mains-sombre.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/parole-sombre.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/prompts-debout.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/prompts-deux-mains.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/prompts.json","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/reflexion-clair.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/reflexion-sombre.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"app/assets/jaspe2d/assise-v1/se-lever-clair.png","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
